title,proposer,postedDate,status,admin,closedDate,lifespan,comments
"Echronomics","Josh","01 Jun  2012 12:26:56","Enacted","Josh","03 Jun 2012  07:30:58",43,11
"Slip the Surly Bonds","Josh","01 Jun  2012 15:10:24","Enacted","Purplebeard","05 Jun 2012  01:11:25",82,13
"Hitch-Hiker’s Guide","Kevan","01 Jun  2012 15:14:18","Enacted","Purplebeard","05 Jun 2012  01:16:19",82,12
"Surly Patch","Cpt_Koen","01 Jun  2012 16:17:11","Enacted","Purplebeard","05 Jun 2012  01:18:12",81,10
"Time Machine","nqeron","01 Jun  2012 18:34:45","Failed","Purplebeard","05 Jun 2012  01:19:46",78,10
"Double the Pleasure","Clucky","01 Jun  2012 19:49:23","Enacted","Purplebeard","05 Jun 2012  01:21:24",77,12
"Big Ben’s Little Friend","Clucky","01 Jun  2012 20:02:14","Vetoed","Purplebeard","05 Jun 2012  01:24:15",77,14
"There Ain’t Room Enough","welknair","01 Jun  2012 22:02:53","Illegal","Clucky","01 Jun 2012  16:25:54",5,2
"Proposal: On the Dangers Inherent in Inter-Dynastic Travel","MrBear","01 Jun  2012 22:30:03","Failed","Purplebeard","05 Jun 2012  01:25:04",74,12
"Avoiding paradoxes","Josh","05 Jun  2012 11:54:44","Failed","Purplebeard","06 Jun 2012  11:21:45",23,3
"The Great Papyrus Shortage of 2003","Purplebeard","05 Jun  2012 12:26:04","Enacted","Kevan","07 Jun 2012  05:38:05",41,10
"Small paradox","Cpt_Koen","05 Jun  2012 14:36:19","Enacted","Kevan","07 Jun 2012  08:49:21",42,9
"The Tick Tock of the Clock is Painful","Clucky","05 Jun  2012 19:14:08","Enacted","Purplebeard","08 Jun 2012  03:11:09",55,15
"Hardening the Rules","moonroof","06 Jun  2012 01:43:54","Enacted","Purplebeard","08 Jun 2012  03:46:55",50,7
"Activity Accelerator","Josh","06 Jun  2012 09:16:51","Enacted","Purplebeard","08 Jun 2012  03:49:52",42,8
"Repent, Harlequin","Kevan","06 Jun  2012 13:00:11","Enacted","Purplebeard","08 Jun 2012  03:54:12",38,12
"Nothing to Declare","Kevan","06 Jun  2012 14:55:35","Enacted","Purplebeard","08 Jun 2012  03:56:36",37,9
"Use it Well","moonroof","06 Jun  2012 15:16:31","Failed","Purplebeard","08 Jun 2012  03:59:32",36,12
"Virtue Is Its Own Reward","Purplebeard","08 Jun  2012 11:03:02","Enacted","Rodney","10 Jun 2012  10:00:03",46,12
"There’s No Time Like Home","Purplebeard","08 Jun  2012 11:23:28","Failed","Rodney","10 Jun 2012  10:01:29",46,8
"Security Fixup","scshunt","08 Jun  2012 13:08:02","Failed","Rodney","10 Jun 2012  10:02:03",44,4
"Letting Go","Kevan","08 Jun  2012 16:16:50","Enacted","Rodney","10 Jun 2012  10:04:51",41,7
"Sifting the Pebbles","Kevan","08 Jun  2012 16:20:15","Enacted","Rodney","10 Jun 2012  10:21:16",42,10
"All Sane And Logical","Clucky","08 Jun  2012 18:10:39","Enacted","Rodney","10 Jun 2012  11:20:40",41,5
"Tantric Blognomic","Josh","08 Jun  2012 18:53:54","Enacted","Josh","11 Jun 2012  01:47:55",54,16
"Chakra Available","moonroof","08 Jun  2012 20:53:06","Enacted","Josh","11 Jun 2012  01:55:07",53,7
"I don’t think admin typo correction extends to pages other than the ruleset","Klisz","09 Jun  2012 02:04:33","Enacted","Josh","11 Jun 2012  01:56:34",47,6
"Gamestate cleanup","scshunt","09 Jun  2012 04:46:57","Enacted","Josh","11 Jun 2012  01:57:58",45,5
"Banishing Act","Spice","09 Jun  2012 12:33:55","Failed","Josh","11 Jun 2012  07:41:56",43,4
"Proposals:Nomic::Chronotohms:Time Travel","Bucky","10 Jun  2012 17:23:15","Failed","Bucky","11 Jun 2012  20:21:16",26,8
"Continuing in the grand tradition…","Rodney","10 Jun  2012 18:06:49","Failed","Purplebeard","12 Jun 2012  00:27:50",30,1
"This cannot possibly have any unintended consequences","Josh","11 Jun  2012 10:20:11","Enacted","?","13 Jun 2012  20:24:12",58,13
"Chakra fix","Josh","11 Jun  2012 11:46:12","Enacted","Clucky","13 Jun 2012  20:59:13",57,9
"Sorry, had something stuck in my throat","Rodney","11 Jun  2012 18:05:39","Enacted","Clucky","13 Jun 2012  21:00:40",50,11
"A Way Out","moonroof","11 Jun  2012 23:08:15","Illegal","?","13 Jun 2012  01:22:16",26,3
"Bringing Things Together","Spice","12 Jun  2012 00:02:27","Failed","Clucky","13 Jun 2012  21:01:28",44,9
"Escape Clause","Bucky","12 Jun  2012 01:28:47","Failed","Clucky","13 Jun 2012  21:01:48",43,8
"Obsoleting immanentization","quirck","12 Jun  2012 09:30:04","Enacted","Rodney","14 Jun 2012  09:02:05",47,12
"Nomicoholics Anonymous","Purplebeard","12 Jun  2012 12:25:48","Enacted","Rodney","14 Jun 2012  09:03:49",44,8
"Not a Pipe","Kevan","12 Jun  2012 13:02:30","Enacted","Rodney","14 Jun 2012  09:04:31",44,9
"Do we wanna reset?","Clucky","14 Jun  2012 03:54:45","Enacted","Bucky","14 Jun 2012  16:49:47",12,14
"Now with one more ‘a’","Bucky","14 Jun  2012 23:49:14","Enacted","Rodney","17 Jun 2012  12:01:16",60,23
"Lost the rules, kept the theme","Bucky","14 Jun  2012 23:53:31","Enacted","Clucky","17 Jun 2012  11:57:32",60,13
"Rabble Scrousing","Clucky","15 Jun  2012 01:02:02","Failed","scshunt","17 Jun 2012  12:43:03",59,6
"Don’t worship false gods","Cpt_Koen","15 Jun  2012 22:28:21","Vetoed","scshunt","17 Jun 2012  15:45:22",41,9
"Lost the rules, lose the theme","omd","17 Jun  2012 19:19:36","Vetoed","scshunt","17 Jun 2012  15:45:37",3,9
"There are easier ways around this…","Clucky","17 Jun  2012 20:43:45","Enacted","scshunt","18 Jun 2012  07:35:46",10,10
"Minor cleanup","Rodney","17 Jun  2012 21:41:11","Enacted","scshunt","18 Jun 2012  07:36:13",9,11
"Geronimo!","scshunt","17 Jun  2012 22:18:04","Enacted","Ienpw III","19 Jun 2012  19:13:05",44,21
"My view on fair play","scshunt","17 Jun  2012 22:34:55","Failed","Ienpw III","19 Jun 2012  19:32:56",44,15
"Guardians of the House","Rodney","18 Jun  2012 00:41:28","Failed","Ienpw III","19 Jun 2012  19:37:29",42,13
"Ruleset populism","omd","18 Jun  2012 05:31:40","Enacted","scshunt","19 Jun 2012  22:44:41",41,25
"All is Sand","Kevan","18 Jun  2012 19:03:18","Vetoed","scshunt","20 Jun 2012  08:44:19",37,18
"More cleanup","Clucky","19 Jun  2012 19:53:22","Failed","Kevan","21 Jun 2012  12:58:24",41,16
"Retheme","scshunt","20 Jun  2012 14:52:15","Enacted","?","21 Jun 2012  19:13:16",28,27
"Nortan Isn’t Going To Help Your Here.","Clucky","20 Jun  2012 18:10:40","Enacted","Clucky","22 Jun 2012  12:33:42",42,9
"Can We Fix It?","Spice","20 Jun  2012 19:35:43","Failed","Clucky","22 Jun 2012  12:39:44",41,11
"Metady Nasty","Kevan","20 Jun  2012 20:41:06","Failed","Clucky","22 Jun 2012  12:40:07",39,19
"Proposal: Typo","Henri","20 Jun  2012 21:01:28","Failed","Clucky","22 Jun 2012  12:40:30",39,3
"Typo","Henri","20 Jun  2012 21:09:50","Failed","?","22 Jun 2012  12:40:51",39,1
"Fuel Cap","moonroof","20 Jun  2012 21:20:55","Enacted","?","22 Jun 2012  17:12:56",43,23
"Movement","scshunt","21 Jun  2012 04:37:27","Enacted","Josh","24 Jun 2012  00:37:28",68,25
"Rules, we got them","Josh","21 Jun  2012 10:12:22","Enacted","Josh","24 Jun 2012  00:40:23",62,18
"But What Does It Do?","Kevan","21 Jun  2012 10:47:49","Enacted","Josh","24 Jun 2012  00:41:50",61,16
"I like to move it, move it","quirck","21 Jun  2012 11:36:44","Failed","Josh","24 Jun 2012  00:43:45",61,18
"Cleanup, take 2","Clucky","21 Jun  2012 21:49:38","Vetoed","Josh","24 Jun 2012  00:44:39",50,10
"Proposal: Proposal: Appendixy Consistency","Cpt_Koen","22 Jun  2012 00:44:52","Failed","Josh","24 Jun 2012  00:45:53",48,12
"Actually a Proposal This Time","Clucky","22 Jun  2012 19:44:43","Enacted","Kevan","25 Jun 2012  03:07:44",55,9
"Currency","Henri","24 Jun  2012 01:07:01","Failed","Kevan","26 Jun 2012  01:18:02",48,6
"A Cog in the Machine","Clucky","24 Jun  2012 19:11:19","Enacted","Kevan","26 Jun 2012  15:28:21",44,9
"Factory Pixies","Kevan","25 Jun  2012 08:57:09","Enacted","Kevan","27 Jun 2012  02:19:10",41,18
"Verb the Noun","Kevan","25 Jun  2012 09:16:52","Failed","Kevan","27 Jun 2012  02:22:53",41,8
"Tracking","scshunt","25 Jun  2012 14:42:38","Failed","Kevan","27 Jun 2012  08:07:39",41,8
"To quote Bob the Builder…","Clucky","25 Jun  2012 17:48:07","Enacted","?","27 Jun 2012  10:59:08",41,7
"Noun-Verbing Time","Kevan","27 Jun  2012 09:24:02","Enacted","Kevan","28 Jun 2012  08:44:03",23,7
"Tab A into Slot B","Kevan","27 Jun  2012 09:57:05","Enacted","Kevan","28 Jun 2012  08:46:06",22,8
"From Mom With Love","Clucky","27 Jun  2012 19:55:21","Enacted","Clucky","29 Jun 2012  10:17:22",38,10
"Can You Smell Napalm?","Kevan","28 Jun  2012 18:29:12","Failed","scshunt","30 Jun 2012  13:59:14",43,9
"These overage charges are killing me","Clucky","28 Jun  2012 23:37:23","Enacted","scshunt","30 Jun 2012  13:59:24",38,7
"Save Our Factory","Kevan","29 Jun  2012 12:05:43","Vetoed","scshunt","30 Jun 2012  14:00:44",25,6
"Equal Columns","moonroof","30 Jun  2012 17:26:05","Failed","Kevan","02 Jul 2012  01:34:06",32,6
"Historical Fiction","moonroof","30 Jun  2012 17:49:32","Failed","scshunt","02 Jul 2012  17:37:33",47,8
"Change of Performance Metrics","scshunt","30 Jun  2012 21:02:56","Enacted","scshunt","02 Jul 2012  17:36:57",44,7
"Overdrive","Clucky","30 Jun  2012 23:01:19","Failed","scshunt","02 Jul 2012  17:37:20",42,6
"Losing orientation","quirck","01 Jul  2012 08:42:07","Failed","Kevan","03 Jul 2012  02:43:08",42,9
"[002] Days Without a Veto","Kevan","02 Jul  2012 08:30:28","Vetoed","Kevan","03 Jul 2012  02:43:29",18,2
"Rapid effects","scshunt","02 Jul  2012 15:05:22","Failed","Kevan","03 Jul 2012  02:44:23",11,2
"My Attempt to Avoid the Veto","Clucky","02 Jul  2012 17:18:53","Failed","?","03 Jul 2012  11:24:54",18,10
"Speedier Quickier","scshunt","03 Jul  2012 00:37:38","Enacted","Clucky","05 Jul 2012  10:02:39",57,7
"Too much power in this hizzouse","Clucky","03 Jul  2012 01:22:01","Enacted","Clucky","05 Jul 2012  10:03:03",56,6
"Don’t sell your soul for a muffin","kops","03 Jul  2012 02:51:58","Enacted","Clucky","05 Jul 2012  10:03:59",55,6
"Quick Six Fix Nix","Kevan","03 Jul  2012 12:28:14","Enacted","Clucky","05 Jul 2012  10:06:16",45,8
"Fixed attempt to avoid the veto.","scshunt","03 Jul  2012 12:36:18","Enacted","Clucky","05 Jul 2012  10:08:20",45,7
"I personally prefer Jelly…","Clucky","03 Jul  2012 18:25:12","Failed","Clucky","05 Jul 2012  10:14:13",39,8
"Damn Paper Jams","kops","03 Jul  2012 21:22:59","Failed","Clucky","05 Jul 2012  14:32:00",41,5
"Dust to Duster","Kevan","04 Jul  2012 10:15:03","Enacted","Clucky","09 Jul 2012  10:38:04",120,7
"It shouldn’t be that easy…","Clucky","05 Jul  2012 17:08:54","Enacted","Clucky","09 Jul 2012  10:40:55",89,7
"Still prefer Jelly","Clucky","05 Jul  2012 17:14:47","Failed","Clucky","09 Jul 2012  10:41:48",89,7
"Keep it simple stupid","kops","06 Jul  2012 20:54:34","Enacted","Clucky","10 Jul 2012  13:19:35",88,4
"No More Wheel Spinning","Clucky","09 Jul  2012 17:55:56","Failed","Clucky","10 Jul 2012  13:20:57",19,7
"moar operations","Clucky","10 Jul  2012 00:29:03","Enacted","Clucky","12 Jul 2012  11:11:04",58,6
"Flipping the Safeties","Kevan","10 Jul  2012 17:19:41","Enacted","Clucky","12 Jul 2012  11:12:42",41,3
"The wheels in this title keep on spinning","Clucky","10 Jul  2012 20:21:48","Enacted","Clucky","12 Jul 2012  13:54:49",41,2
"Operation Jr.","moonroof","10 Jul  2012 22:43:26","Failed","Clucky","12 Jul 2012  17:20:28",42,7
"Overdrive again","Clucky","12 Jul  2012 18:14:50","Failed","Clucky","12 Jul 2012  17:20:51",0,5
"Overhead Cranes For All","moonroof","12 Jul  2012 20:16:21","Failed","Kevan","13 Jul 2012  04:46:23",8,5
"Overdrive again again","Clucky","13 Jul  2012 00:21:42","Enacted","?","13 Jul 2012  10:44:43",10,3
"Explicit Clause","moonroof","13 Jul  2012 17:21:20","Failed","Bucky","15 Jul 2012  14:41:21",45,5
"Operation Clean Up","kops","13 Jul  2012 20:40:54","Enacted","Bucky","15 Jul 2012  14:46:55",42,6
"Doing some Engineering","kops","13 Jul  2012 20:54:18","Enacted","Clucky","15 Jul 2012  21:24:19",48,8
"Merit","moonroof","13 Jul  2012 22:48:28","Enacted","Clucky","15 Jul 2012  21:25:29",46,10
"Merrit","Clucky","13 Jul  2012 23:37:45","Failed","Clucky","15 Jul 2012  21:27:46",45,11
"Calling in the Electrician","kops","16 Jul  2012 01:21:39","Failed","Clucky","18 Jul 2012  10:44:40",57,7
"Respect has its Perks","kops","16 Jul  2012 20:21:22","Failed","Clucky","18 Jul 2012  14:15:23",41,3
"The Final Seven Shouds","moonroof","17 Jul  2012 17:11:16","Enacted","Clucky","19 Jul 2012  10:23:17",41,8
"Dance of the sugar plum fairies","Clucky","17 Jul  2012 17:40:46","Failed","Clucky","19 Jul 2012  12:03:47",42,6
"One may lose what he gained","quirck","17 Jul  2012 21:29:50","Failed","Clucky","20 Jul 2012  10:49:51",61,15
"Double the pleasure","Clucky","18 Jul  2012 18:14:42","Enacted","Clucky","20 Jul 2012  11:28:43",41,5
"Wanna be helpful","quirck","18 Jul  2012 21:07:59","Enacted","Clucky","21 Jul 2012  14:42:01",65,3
"Even more Overdrive","Clucky","19 Jul  2012 19:05:26","Enacted","Clucky","21 Jul 2012  14:44:27",43,2
"Symmetry","kops","19 Jul  2012 19:39:26","Failed","Clucky","21 Jul 2012  14:45:27",43,12
"Throw more engineers at it","kops","19 Jul  2012 19:55:57","Enacted","Clucky","21 Jul 2012  14:45:58",42,11
"Monotony will be the death of us all","Clucky","23 Jul  2012 17:42:44","Enacted","Clucky","23 Jul 2012  23:21:45",5,4
"Setting up the scenery","quirck","24 Jul  2012 22:11:19","Enacted","?","25 Jul 2012  13:23:20",15,13
"Manul rules","quirck","24 Jul  2012 22:14:27","Failed","?","25 Jul 2012  13:29:28",15,12
"Cleaning up the scenery","Clucky","25 Jul  2012 00:32:47","Enacted","?","25 Jul 2012  13:31:48",12,8
"Just don’t do it after midnight…","Clucky","25 Jul  2012 20:35:34","Enacted","?","26 Jul 2012  03:46:35",7,7
"Demons can’t be Farmers","quirck","25 Jul  2012 20:40:21","Enacted","?","26 Jul 2012  08:40:22",12,4
"Manul rules, take two","quirck","25 Jul  2012 20:43:35","Enacted","?","27 Jul 2012  14:18:36",41,4
"Round 1… FIGHT!","Clucky","25 Jul  2012 21:00:07","Failed","?","27 Jul 2012  14:20:08",41,7
"Fixing small errors.","Vovix","25 Jul  2012 22:12:25","Illegal","Josh","25 Jul 2012  23:30:26",1,2
"What About Zero?","Spice","25 Jul  2012 23:51:39","Enacted","?","27 Jul 2012  14:22:40",38,9
"Some patches","quirck","26 Jul  2012 15:44:31","Enacted","?","28 Jul 2012  15:34:32",47,3
"Hunting Basics","quirck","28 Jul  2012 22:34:31","Enacted","Clucky","31 Jul 2012  11:07:32",60,9
"Raising prices","quirck","31 Jul  2012 08:38:15","Enacted","?","01 Aug 2012  00:36:17",15,4
"Path to the Victory, take one","quirck","02 Aug  2012 09:39:30","Failed","?","04 Aug 2012  03:45:31",42,5
"Path to the Victory, take two","quirck","04 Aug  2012 12:35:12","Enacted","?","05 Aug 2012  14:50:14",26,3
"Permutations suck","Clucky","06 Aug  2012 15:44:11","Failed","?","07 Aug 2012  09:01:12",17,8
"So Does Repetition","Spice","07 Aug  2012 03:06:17","Enacted","?","08 Aug 2012  08:09:18",29,3
"Fast Food","Josh","07 Aug  2012 07:07:44","Failed","?","08 Aug 2012  08:10:45",25,5
"Certainty in Exorcisms","Josh","07 Aug  2012 07:10:30","Enacted","?","08 Aug 2012  08:11:32",25,5
"Laying the crustwork","Clucky","09 Aug  2012 18:21:05","Enacted","?","10 Aug 2012  02:06:06",7,8
"Food fight!","Murphy","10 Aug  2012 08:42:25","Enacted","?","12 Aug 2012  01:46:26",41,5
"Great Taste More Filling","Clucky","10 Aug  2012 17:18:48","Enacted","?","12 Aug 2012  01:48:49",32,7
"Bakers of the Round Table","Clucky","13 Aug  2012 17:25:39","Enacted","?","15 Aug 2012  08:20:40",38,7
"Proposal: Pie Tin Defense","GreyWithAnE","14 Aug  2012 08:11:26","Failed","?","16 Aug 2012  01:03:27",40,12
"Pies are Very Classy","Clucky","15 Aug  2012 18:15:05","Failed","Clucky","17 Aug 2012  21:06:06",50,20
"Now You’re Thinking With Pies","Clucky","15 Aug  2012 18:36:10","Enacted","Clucky","17 Aug 2012  21:10:11",50,12
"The Pie Is A Lie","Cpt_Koen","16 Aug  2012 02:32:16","Enacted","Clucky","17 Aug 2012  21:11:17",42,6
"Become a Master Baker","GreyWithAnE","16 Aug  2012 03:09:41","Failed","Clucky","17 Aug 2012  21:14:42",42,10
"Proper Pie Points Heading","GreyWithAnE","16 Aug  2012 03:28:59","Failed","Clucky","17 Aug 2012  21:15:00",41,12
"Keeping Up Appearances","GreyWithAnE","20 Aug  2012 02:23:13","Failed","?","22 Aug 2012  01:13:14",46,10
"Now where did I leave that portal gun?","Murphy","20 Aug  2012 02:47:07","Failed","?","22 Aug 2012  01:14:08",46,9
"Granaries are not infinite","quirck","20 Aug  2012 09:52:45","Enacted","?","22 Aug 2012  02:54:46",41,8
"Location Location Location","Clucky","20 Aug  2012 17:10:40","Enacted","?","22 Aug 2012  02:57:42",33,11
"Van der Baakers","GreyWithAnE","20 Aug  2012 19:11:40","Failed","Clucky","22 Aug 2012  13:49:41",42,11
"Return of The Apology","southpointingchariot","20 Aug  2012 21:29:17","Failed","?","22 Aug 2012  14:41:18",41,16
"Frankensteins always work","southpointingchariot","21 Aug  2012 17:43:36","Enacted","?","23 Aug 2012  10:46:37",41,5
"I cant see!","Clucky","21 Aug  2012 20:09:00","Enacted","?","23 Aug 2012  13:15:01",41,6
"Building Defenses","Clucky","23 Aug  2012 18:26:42","Failed","?","24 Aug 2012  11:45:43",17,5
"Moving Around the Circle","GreyWithAnE","24 Aug  2012 15:10:29","Failed","?","26 Aug 2012  08:11:31",41,12
"Speeding Things Up a Bit","GreyWithAnE","24 Aug  2012 15:15:20","Failed","?","26 Aug 2012  08:14:21",40,6
"Holy Out","quirck","24 Aug  2012 18:18:40","Enacted","?","26 Aug 2012  11:21:41",41,8
"Out of Sight, Out of Mind","Spice","26 Aug  2012 21:19:26","Enacted","?","28 Aug 2012  02:12:27",28,3
"Speeding Things Up, Attempt II","GreyWithAnE","27 Aug  2012 00:22:30","Enacted","?","29 Aug 2012  03:18:31",50,2
"More Out Restrictions","Clucky","27 Aug  2012 17:14:45","Enacted","?","29 Aug 2012  03:21:46",34,4
"Sometimes I’ve Got to Run Away","GreyWithAnE","27 Aug  2012 22:49:15","Enacted","?","29 Aug 2012  03:23:16",28,7
"More Routes To Take","Clucky","28 Aug  2012 17:35:21","Failed","?","30 Aug 2012  10:42:22",41,5
"Just a Little Change","GreyWithAnE","29 Aug  2012 12:21:38","Enacted","?","31 Aug 2012  05:40:39",41,4
"Because Really, We Should Have Implemented This By Now (Take 2)","GreyWithAnE","29 Aug  2012 20:41:35","Failed","?","31 Aug 2012  05:41:36",33,4
"Come to Papa","Clucky","29 Aug  2012 21:13:05","Enacted","?","31 Aug 2012  13:46:06",40,2
"Because Really, We Should Have Implemented This By Now (Take 3)","GreyWithAnE","31 Aug  2012 14:48:55","Failed","?","01 Sep 2012  09:08:56",18,3
"Proposal: Because Really, We Should Have Implemented This By Now (Take 4)","GreyWithAnE","01 Sep  2012 14:29:47","Failed","?","03 Sep 2012  07:33:48",41,5
"Speed Up!","Bucky","03 Sep  2012 15:59:55","Enacted","Bucky","03 Sep 2012  21:46:56",5,3
"Speed Up!  (Part 2)","GreyWithAnE","03 Sep  2012 18:35:02","Failed","?","04 Sep 2012  07:25:04",12,5
"Speed Up!  (Part 3)","GreyWithAnE","03 Sep  2012 18:37:48","Failed","?","04 Sep 2012  07:25:49",12,4
"No win stealing","Bucky","03 Sep  2012 21:28:41","Enacted","?","04 Sep 2012  07:27:42",9,3
"Applegate","Bucky","06 Sep  2012 01:06:34","Failed","?","06 Sep 2012  12:13:35",11,3
"All Magnets Have Two Poles","GreyWithAnE","06 Sep  2012 02:28:35","Enacted","?","06 Sep 2012  12:14:36",9,3
"Out, In and Out again","Bucky","07 Sep  2012 03:44:36","Enacted","?","07 Sep 2012  08:55:37",5,2
"No Free Backs","Clucky","07 Sep  2012 18:08:05","Failed","Bucky","07 Sep 2012  20:57:06",2,3
"The Kill That Refreshes","Clucky","07 Sep  2012 18:10:12","Failed","?","08 Sep 2012  11:13:13",17,4
"Trying again","Clucky","10 Sep  2012 18:30:47","Vetoed","?","12 Sep 2012  05:29:48",34,3
"Virtual Victories","Bucky","13 Sep  2012 03:00:13","Enacted","Josh","13 Sep 2012  10:11:14",7,13
"Proposals are Your Friend","Clucky","13 Sep  2012 04:54:17","Vetoed","Bucky","13 Sep 2012  19:29:18",14,16
"Recommended Reading","Josh","13 Sep  2012 07:27:37","Failed","?","14 Sep 2012  10:39:38",27,17
"Grading on a curve","Josh","13 Sep  2012 08:41:19","Failed","?","14 Sep 2012  12:54:20",28,19
"Quality Matters Too","quirck","13 Sep  2012 08:52:04","Enacted","?","14 Sep 2012  12:56:05",28,15
"Theme It Up","southpointingchariot","13 Sep  2012 11:52:39","Vetoed","?","14 Sep 2012  12:56:40",25,17
"A Sense of Achievement","Kevan","13 Sep  2012 12:41:12","Failed","?","15 Sep 2012  07:44:13",43,19
"Concerning Subrules","Spice","13 Sep  2012 16:21:25","Failed","?","15 Sep 2012  07:45:26",39,12
"Show your work","Bucky","14 Sep  2012 01:53:38","Enacted","?","15 Sep 2012  07:48:40",29,9
"No Double Credit","Bucky","14 Sep  2012 02:07:50","Enacted","?","15 Sep 2012  07:49:51",29,14
"I’m so tired of all this learning","Ely","14 Sep  2012 09:50:38","Failed","?","16 Sep 2012  02:54:39",41,13
"Team Work, or Do you actually need a whole GNDT row?","Ely","14 Sep  2012 12:53:23","Failed","?","16 Sep 2012  07:32:24",42,13
"A Sense of Organization.","IceFromHell","14 Sep  2012 22:43:06","Failed","?","16 Sep 2012  07:33:07",32,5
"My take at achievemnts tracking","quirck","15 Sep  2012 09:38:29","Enacted","?","17 Sep 2012  02:41:30",41,8
"Named Achievements","Murphy","15 Sep  2012 13:33:00","Failed","scshunt","17 Sep 2012  08:02:04",42,9
"Shouldn’t we start studying?","IceFromHell","15 Sep  2012 13:51:26","Failed","scshunt","17 Sep 2012  08:03:29",42,9
"Name-Limited Achievements","Murphy","15 Sep  2012 14:03:44","Failed","scshunt","17 Sep 2012  08:03:45",42,7
"Theme upgrade","Bucky","15 Sep  2012 16:18:22","Enacted","scshunt","17 Sep 2012  08:13:24",39,7
"Shouldnâ€™t we really start studying?","IceFromHell","16 Sep  2012 15:43:33","Failed","Kevan","18 Sep 2012  08:51:34",41,10
"Something to do, please, anything","Josh","17 Sep  2012 10:05:42","Enacted","?","19 Sep 2012  07:18:43",45,17
"Re-enable VPPs","Murphy","17 Sep  2012 14:54:54","Illegal","?","17 Sep 2012  08:08:55",6,2
"Peer Review","scshunt","17 Sep  2012 15:04:53","Failed","?","19 Sep 2012  07:21:55",40,4
"Re-enable VPP","quirck","17 Sep  2012 16:12:24","Enacted","?","19 Sep 2012  10:43:27",42,5
"Slots","Josh","17 Sep  2012 17:22:01","Enacted","?","19 Sep 2012  10:49:02",41,10
"What is a rule?","Clucky","17 Sep  2012 17:59:07","Enacted","?","19 Sep 2012  13:14:09",43,7
"BFFs Forever and Ever And Ever","Clucky","17 Sep  2012 18:04:46","Failed","?","19 Sep 2012  13:15:47",43,12
"Rewards for Stolen Ideas","Bucky","17 Sep  2012 22:12:29","Failed","?","20 Sep 2012  01:44:30",51,8
"Peer Review mark (3)","scshunt","17 Sep  2012 23:01:31","Enacted","?","20 Sep 2012  01:50:33",50,8
"SCH Where is my schedule?!?","Tee","18 Sep  2012 13:19:24","Failed","?","20 Sep 2012  01:51:26",36,6
"Living the Highlight","Kevan","18 Sep  2012 16:07:20","Enacted","?","20 Sep 2012  02:01:24",33,8
"Swapsies","Kevan","19 Sep  2012 10:12:00","Enacted","?","20 Sep 2012  02:05:01",15,10
"SCH What should I do with my time?","Tee","19 Sep  2012 18:06:55","Failed","Kevan","21 Sep 2012  02:14:56",32,7
"Penmanship 101","Josh","19 Sep  2012 18:46:29","Enacted","?","21 Sep 2012  05:33:30",34,8
"Selective Reading","Josh","19 Sep  2012 19:22:27","Failed","Clucky","21 Sep 2012  12:43:29",41,6
"CLS Who signed me up for this class?","Tee","20 Sep  2012 01:00:35","Illegal","?","20 Sep 2012  01:42:37",0,2
"Maybe Zynga will buy us too!","Clucky","20 Sep  2012 18:24:18","Enacted","?","23 Sep 2012  02:29:19",56,5
"Minor cleaning","quirck","20 Sep  2012 21:25:29","Enacted","?","23 Sep 2012  02:31:31",53,6
"SCH Give me something to do!","Tee","21 Sep  2012 13:33:06","Failed","?","23 Sep 2012  02:32:07",36,3
"External Negotiations","Bucky","23 Sep  2012 20:12:30","Enacted","?","25 Sep 2012  00:51:31",28,5
"Schedule, The Final Classdown","Tee","25 Sep  2012 04:56:11","Failed","?","27 Sep 2012  01:22:12",44,13
"Chaos goggles","Josh","25 Sep  2012 13:52:21","Vetoed","?","27 Sep 2012  01:23:22",35,10
"Accessorise!","Josh","25 Sep  2012 13:58:55","Vetoed","?","27 Sep 2012  01:24:56",35,6
"Incorrection","Kevan","25 Sep  2012 14:56:17","Enacted","?","27 Sep 2012  01:26:18",34,6
"OFSTED Inspection","Kevan","26 Sep  2012 10:27:56","Enacted","?","27 Sep 2012  01:28:57",15,6
"Another Shot at This Class Thing","IceFromHell","27 Sep  2012 01:14:31","Failed","Kevan","29 Sep 2012  03:59:32",50,10
"[Lecture]  Proposal Rewards","Bucky","27 Sep  2012 01:33:08","Enacted","Kevan","29 Sep 2012  04:00:09",50,3
"Board of Governors","Kevan","28 Sep  2012 12:00:20","Failed","Kevan","29 Sep 2012  04:02:22",16,6
"The Stationery Cupboard","Kevan","28 Sep  2012 12:03:56","Enacted","?","30 Sep 2012  08:01:57",43,3
"The key feature of the middle is that at some point it becomes the end","Josh","28 Sep  2012 12:11:33","Failed","?","30 Sep 2012  08:02:34",43,3
"Ink Refill","IceFromHell","29 Sep  2012 15:04:08","Enacted","?","30 Sep 2012  23:46:09",32,9
"Clarification","IceFromHell","29 Sep  2012 20:38:06","Failed","Kevan","01 Oct 2012  09:37:07",36,5
"Incentives","Josh","30 Sep  2012 21:13:26","Failed","Kevan","02 Oct 2012  03:32:27",30,8
"Tenure","Kevan","01 Oct  2012 11:01:39","Failed","Kevan","02 Oct 2012  03:33:40",16,6
"Do Not Erase","Kevan","01 Oct  2012 11:36:21","Enacted","?","03 Oct 2012  05:27:22",41,5
